column_index,column_level,column_level_1,column_level_1_ref_note,digest_table_sub_id,is_total,location,location_type,row_index,row_level,row_level_1,value,year,deflator,row_level_2,standard_error
C,2005,2005,,A,false,Washington,State,49,United States:::Washington,United States,64600,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Washington,510.0
C,2005,2005,,A,false,West Virginia,State,50,United States:::West Virginia,United States,43900,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),West Virginia,640.0
C,2005,2005,,A,false,Wisconsin,State,51,United States:::Wisconsin,United States,61800,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Wisconsin,310.0
C,2005,2005,,A,false,Wyoming,State,52,United States:::Wyoming,United States,60600,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Wyoming,1210.0
E,2010,2010,,A,true,United States,country,1,United States,United States,58800,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),,50.0
E,2010,2010,,A,false,Alabama,State,2,United States:::Alabama,United States,47600,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alabama,340.0
E,2010,2010,,A,false,Alaska,State,3,United States:::Alaska,United States,75900,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alaska,1490.0
E,2010,2010,,A,false,Arizona,State,4,United States:::Arizona,United States,55000,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arizona,380.0
E,2010,2010,,A,false,Arkansas,State,5,United States:::Arkansas,United States,45000,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arkansas,460.0
E,2010,2010,,A,false,California,State,6,United States:::California,United States,67800,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),California,250.0
E,2010,2010,,A,false,Colorado,State,7,United States:::Colorado,United States,63500,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Colorado,520.0
E,2010,2010,,A,false,Connecticut,State,8,United States:::Connecticut,United States,75200,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Connecticut,780.0
E,2010,2010,,A,false,Delaware,State,9,United States:::Delaware,United States,65600,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Delaware,1070.0
E,2010,2010,,A,false,District of Columbia,State,10,United States:::District of Columbia,United States,71600,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),District of Columbia,1100.0
E,2010,2010,,A,false,Florida,State,11,United States:::Florida,United States,52200,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Florida,230.0
E,2010,2010,,A,false,Georgia,State,12,United States:::Georgia,United States,54600,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Georgia,340.0
E,2010,2010,,A,false,Hawaii,State,13,United States:::Hawaii,United States,74100,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Hawaii,1110.0
E,2010,2010,,A,false,Idaho,State,14,United States:::Idaho,United States,51100,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Idaho,720.0
E,2010,2010,,A,false,Illinois,State,15,United States:::Illinois,United States,62200,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Illinois,310.0
E,2010,2010,,A,false,Indiana,State,16,United States:::Indiana,United States,52400,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Indiana,320.0
E,2010,2010,,A,false,Iowa,State,17,United States:::Iowa,United States,56400,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Iowa,460.0
E,2010,2010,,A,false,Kansas,State,18,United States:::Kansas,United States,56700,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kansas,620.0
E,2010,2010,,A,false,Kentucky,State,19,United States:::Kentucky,United States,47100,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kentucky,360.0
E,2010,2010,,A,false,Louisiana,State,20,United States:::Louisiana,United States,49900,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Louisiana,510.0
E,2010,2010,,A,false,Maine,State,21,United States:::Maine,United States,53800,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maine,680.0
E,2010,2010,,A,false,Maryland,State,22,United States:::Maryland,United States,80900,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maryland,660.0
E,2010,2010,,A,false,Massachusetts,State,23,United States:::Massachusetts,United States,72900,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Massachusetts,290.0
E,2010,2010,,A,false,Michigan,State,24,United States:::Michigan,United States,53400,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Michigan,220.0
E,2010,2010,,A,false,Minnesota,State,25,United States:::Minnesota,United States,65200,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Minnesota,330.0
E,2010,2010,,A,false,Mississippi,State,26,United States:::Mississippi,United States,43300,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Mississippi,450.0
E,2010,2010,,A,false,Missouri,State,27,United States:::Missouri,United States,52100,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Missouri,360.0
E,2010,2010,,A,false,Montana,State,28,United States:::Montana,United States,50100,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Montana,810.0
E,2010,2010,,A,false,Nebraska,State,29,United States:::Nebraska,United States,56900,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nebraska,650.0
E,2010,2010,,A,false,Nevada,State,30,United States:::Nevada,United States,59900,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nevada,570.0
E,2010,2010,,A,false,New Hampshire,State,31,United States:::New Hampshire,United States,71700,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Hampshire,820.0
E,2010,2010,,A,false,New Jersey,State,32,United States:::New Jersey,United States,79500,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Jersey,550.0
E,2010,2010,,A,false,New Mexico,State,33,United States:::New Mexico,United States,49500,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Mexico,520.0
E,2010,2010,,A,false,New York,State,34,United States:::New York,United States,63600,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New York,270.0
E,2010,2010,,A,false,North Carolina,State,35,United States:::North Carolina,United States,50900,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Carolina,260.0
E,2010,2010,,A,false,North Dakota,State,36,United States:::North Dakota,United States,57200,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Dakota,1130.0
E,2010,2010,,A,false,Ohio,State,37,United States:::Ohio,United States,53000,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Ohio,210.0
E,2010,2010,,A,false,Oklahoma,State,38,United States:::Oklahoma,United States,49400,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Oklahoma,290.0
E,2010,2010,,A,false,Oregon,State,39,United States:::Oregon,United States,54700,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Oregon,390.0
E,2010,2010,,A,false,Pennsylvania,State,40,United States:::Pennsylvania,United States,57900,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Pennsylvania,310.0
E,2010,2010,,A,false,Rhode Island,State,41,United States:::Rhode Island,United States,61400,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Rhode Island,890.0
E,2010,2010,,A,false,South Carolina,State,42,United States:::South Carolina,United States,49400,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),South Carolina,300.0
E,2010,2010,,A,false,South Dakota,State,43,United States:::South Dakota,United States,53900,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),South Dakota,870.0
E,2010,2010,,A,false,Tennessee,State,44,United States:::Tennessee,United States,48700,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Tennessee,290.0
E,2010,2010,,A,false,Texas,State,45,United States:::Texas,United States,57100,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Texas,250.0
E,2010,2010,,A,false,Utah,State,46,United States:::Utah,United States,64300,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Utah,450.0
E,2010,2010,,A,false,Vermont,State,47,United States:::Vermont,United States,58100,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Vermont,1060.0
E,2010,2010,,A,false,Virginia,State,48,United States:::Virginia,United States,71300,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Virginia,330.0
E,2010,2010,,A,false,Washington,State,49,United States:::Washington,United States,65400,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Washington,390.0
E,2010,2010,,A,false,West Virginia,State,50,United States:::West Virginia,United States,44900,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),West Virginia,640.0
E,2010,2010,,A,false,Wisconsin,State,51,United States:::Wisconsin,United States,57600,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Wisconsin,360.0
E,2010,2010,,A,false,Wyoming,State,52,United States:::Wyoming,United States,62900,2010,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Wyoming,1350.0
G,2014,2014,,A,true,United States,country,1,United States,United States,58000,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),,60.0
G,2014,2014,,A,false,Alabama,State,2,United States:::Alabama,United States,46300,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alabama,390.0
G,2014,2014,,A,false,Alaska,State,3,United States:::Alaska,United States,77400,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alaska,1170.0
G,2014,2014,,A,false,Arizona,State,4,United States:::Arizona,United States,54100,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arizona,320.0
G,2014,2014,,A,false,Arkansas,State,5,United States:::Arkansas,United States,44600,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arkansas,430.0
G,2014,2014,,A,false,California,State,6,United States:::California,United States,66900,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),California,160.0
G,2014,2014,,A,false,Colorado,State,7,United States:::Colorado,United States,66300,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Colorado,320.0
G,2014,2014,,A,false,Connecticut,State,8,United States:::Connecticut,United States,75700,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Connecticut,540.0
G,2014,2014,,A,false,Delaware,State,9,United States:::Delaware,United States,64600,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Delaware,1100.0
G,2014,2014,,A,false,District of Columbia,State,10,United States:::District of Columbia,United States,77400,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),District of Columbia,1310.0
G,2014,2014,,A,false,Florida,State,11,United States:::Florida,United States,51300,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Florida,220.0
G,2014,2014,,A,false,Georgia,State,12,United States:::Georgia,United States,53300,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Georgia,360.0
G,2014,2014,,A,false,Hawaii,State,13,United States:::Hawaii,United States,75200,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Hawaii,960.0
G,2014,2014,,A,false,Idaho,State,14,United States:::Idaho,United States,51700,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Idaho,840.0
G,2014,2014,,A,false,Illinois,State,15,United States:::Illinois,United States,62100,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Illinois,280.0
G,2014,2014,,A,false,Indiana,State,16,United States:::Indiana,United States,53400,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Indiana,320.0
G,2014,2014,,A,false,Iowa,State,17,United States:::Iowa,United States,58100,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Iowa,500.0
G,2014,2014,,A,false,Kansas,State,18,United States:::Kansas,United States,56800,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kansas,460.0
G,2014,2014,,A,false,Kentucky,State,19,United States:::Kentucky,United States,46400,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kentucky,460.0
G,2014,2014,,A,false,Louisiana,State,20,United States:::Louisiana,United States,48200,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Louisiana,480.0
G,2014,2014,,A,false,Maine,State,21,United States:::Maine,United States,53500,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maine,730.0
G,2014,2014,,A,false,Maryland,State,22,United States:::Maryland,United States,80000,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maryland,570.0
G,2014,2014,,A,false,Massachusetts,State,23,United States:::Massachusetts,United States,74800,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Massachusetts,630.0
G,2014,2014,,A,false,Michigan,State,24,United States:::Michigan,United States,53900,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Michigan,250.0
G,2014,2014,,A,false,Minnesota,State,25,United States:::Minnesota,United States,66500,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Minnesota,310.0
G,2014,2014,,A,false,Mississippi,State,26,United States:::Mississippi,United States,42900,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Mississippi,510.0
G,2014,2014,,A,false,Missouri,State,27,United States:::Missouri,United States,52300,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Missouri,370.0
G,2014,2014,,A,false,Montana,State,28,United States:::Montana,United States,50100,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Montana,800.0
G,2014,2014,,A,false,Nebraska,State,29,United States:::Nebraska,United States,57000,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nebraska,450.0
G,2014,2014,,A,false,Nevada,State,30,United States:::Nevada,United States,55600,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nevada,450.0
G,2014,2014,,A,false,New Hampshire,State,31,United States:::New Hampshire,United States,71900,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Hampshire,850.0
G,2014,2014,,A,false,New Jersey,State,32,United States:::New Jersey,United States,77700,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Jersey,290.0
G,2014,2014,,A,false,New Mexico,State,33,United States:::New Mexico,United States,48400,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Mexico,560.0
G,2014,2014,,A,false,New York,State,34,United States:::New York,United States,63600,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New York,260.0
G,2014,2014,,A,false,North Carolina,State,35,United States:::North Carolina,United States,50300,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Carolina,250.0
G,2014,2014,,A,false,North Dakota,State,36,United States:::North Dakota,United States,63800,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Dakota,1100.0
G,2014,2014,,A,false,Ohio,State,37,United States:::Ohio,United States,53300,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Ohio,240.0
G,2014,2014,,A,false,Oklahoma,State,38,United States:::Oklahoma,United States,51400,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Oklahoma,300.0
G,2014,2014,,A,false,Oregon,State,39,United States:::Oregon,United States,55200,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Oregon,320.0
G,2014,2014,,A,false,Pennsylvania,State,40,United States:::Pennsylvania,United States,57500,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Pennsylvania,280.0
G,2014,2014,,A,false,Rhode Island,State,41,United States:::Rhode Island,United States,59300,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Rhode Island,980.0
G,2014,2014,,A,false,South Carolina,State,42,United States:::South Carolina,United States,48900,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),South Carolina,330.0
G,2014,2014,,A,false,South Dakota,State,43,United States:::South Dakota,United States,55100,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),South Dakota,670.0
G,2014,2014,,A,false,Tennessee,State,44,United States:::Tennessee,United States,48000,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Tennessee,370.0
G,2014,2014,,A,false,Texas,State,45,United States:::Texas,United States,57300,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Texas,250.0
G,2014,2014,,A,false,Utah,State,46,United States:::Utah,United States,65900,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Utah,430.0
G,2014,2014,,A,false,Vermont,State,47,United States:::Vermont,United States,58600,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Vermont,1130.0
G,2014,2014,,A,false,Virginia,State,48,United States:::Virginia,United States,70200,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Virginia,410.0
G,2014,2014,,A,false,Washington,State,49,United States:::Washington,United States,66300,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Washington,320.0
G,2014,2014,,A,false,West Virginia,State,50,United States:::West Virginia,United States,44400,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),West Virginia,430.0
G,2014,2014,,A,false,Wisconsin,State,51,United States:::Wisconsin,United States,56900,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Wisconsin,280.0
G,2014,2014,,A,false,Wyoming,State,52,United States:::Wyoming,United States,61700,2014,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Wyoming,1300.0
I,2015,2015,,A,true,United States,country,1,United States,United States,60200,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),,60.0
I,2015,2015,,A,false,Alabama,State,2,United States:::Alabama,United States,48300,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alabama,490.0
I,2015,2015,,A,false,Alaska,State,3,United States:::Alaska,United States,79200,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alaska,1520.0
I,2015,2015,,A,false,Arizona,State,4,United States:::Arizona,United States,55600,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arizona,280.0
I,2015,2015,,A,false,Arkansas,State,5,United States:::Arkansas,United States,45300,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arkansas,310.0
I,2015,2015,,A,false,California,State,6,United States:::California,United States,69600,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),California,260.0
I,2015,2015,,A,false,Colorado,State,7,United States:::Colorado,United States,69000,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Colorado,580.0
I,2015,2015,,A,false,Connecticut,State,8,United States:::Connecticut,United States,77000,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Connecticut,510.0
I,2015,2015,,A,false,Delaware,State,9,United States:::Delaware,United States,66100,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Delaware,840.0
I,2015,2015,,A,false,District of Columbia,State,10,United States:::District of Columbia,United States,81600,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),District of Columbia,1640.0
I,2015,2015,,A,false,Florida,State,11,United States:::Florida,United States,53300,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Florida,220.0
I,2015,2015,,A,false,Georgia,State,12,United States:::Georgia,United States,55300,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Georgia,240.0
I,2015,2015,,A,false,Hawaii,State,13,United States:::Hawaii,United States,79300,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Hawaii,1320.0
I,2015,2015,,A,false,Idaho,State,14,United States:::Idaho,United States,52100,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Idaho,720.0
I,2015,2015,,A,false,Illinois,State,15,United States:::Illinois,United States,64300,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Illinois,340.0
I,2015,2015,,A,false,Indiana,State,16,United States:::Indiana,United States,54500,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Indiana,250.0
I,2015,2015,,A,false,Iowa,State,17,United States:::Iowa,United States,59100,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Iowa,520.0
I,2015,2015,,A,false,Kansas,State,18,United States:::Kansas,United States,58200,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kansas,570.0
I,2015,2015,,A,false,Kentucky,State,19,United States:::Kentucky,United States,48800,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kentucky,310.0
I,2015,2015,,A,false,Louisiana,State,20,United States:::Louisiana,United States,49300,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Louisiana,440.0
I,2015,2015,,A,false,Maine,State,21,United States:::Maine,United States,55600,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maine,560.0
I,2015,2015,,A,false,Maryland,State,22,United States:::Maryland,United States,81800,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maryland,390.0
I,2015,2015,,A,false,Massachusetts,State,23,United States:::Massachusetts,United States,76200,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Massachusetts,410.0
I,2015,2015,,A,false,Michigan,State,24,United States:::Michigan,United States,55100,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Michigan,160.0
I,2015,2015,,A,false,Minnesota,State,25,United States:::Minnesota,United States,68500,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Minnesota,440.0
I,2015,2015,,A,false,Mississippi,State,26,United States:::Mississippi,United States,43800,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Mississippi,360.0
I,2015,2015,,A,false,Missouri,State,27,United States:::Missouri,United States,54200,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Missouri,270.0
I,2015,2015,,A,false,Montana,State,28,United States:::Montana,United States,53400,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Montana,920.0
I,2015,2015,,A,false,Nebraska,State,29,United States:::Nebraska,United States,59300,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nebraska,540.0
I,2015,2015,,A,false,Nevada,State,30,United States:::Nevada,United States,56600,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nevada,640.0
I,2015,2015,,A,false,New Hampshire,State,31,United States:::New Hampshire,United States,75900,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Hampshire,820.0
I,2015,2015,,A,false,New Jersey,State,32,United States:::New Jersey,United States,77900,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Jersey,400.0
I,2015,2015,,A,false,New Mexico,State,33,United States:::New Mexico,United States,49000,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Mexico,570.0
I,2015,2015,,A,false,New York,State,34,United States:::New York,United States,65700,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New York,200.0
I,2015,2015,,A,false,North Carolina,State,35,United States:::North Carolina,United States,51600,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Carolina,340.0
I,2015,2015,,A,false,North Dakota,State,36,United States:::North Dakota,United States,65300,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Dakota,1090.0
I,2015,2015,,A,false,Ohio,State,37,United States:::Ohio,United States,55100,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Ohio,150.0
I,2015,2015,,A,false,Oklahoma,State,38,United States:::Oklahoma,United States,52400,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Oklahoma,340.0
I,2015,2015,,A,false,Oregon,State,39,United States:::Oregon,United States,58400,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Oregon,600.0
I,2015,2015,,A,false,Pennsylvania,State,40,United States:::Pennsylvania,United States,60100,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Pennsylvania,250.0
I,2015,2015,,A,false,Rhode Island,State,41,United States:::Rhode Island,United States,62700,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Rhode Island,1590.0
I,2015,2015,,A,false,South Carolina,State,42,United States:::South Carolina,United States,51000,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),South Carolina,360.0
I,2015,2015,,A,false,South Dakota,State,43,United States:::South Dakota,United States,57200,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),South Dakota,720.0
I,2015,2015,,A,false,Tennessee,State,44,United States:::Tennessee,United States,51000,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Tennessee,320.0
I,2015,2015,,A,false,Texas,State,45,United States:::Texas,United States,60100,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Texas,210.0
I,2015,2015,,A,false,Utah,State,46,United States:::Utah,United States,67900,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Utah,800.0
I,2015,2015,,A,false,Vermont,State,47,United States:::Vermont,United States,61500,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Vermont,870.0
I,2015,2015,,A,false,Virginia,State,48,United States:::Virginia,United States,71500,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Virginia,350.0
I,2015,2015,,A,false,Washington,State,49,United States:::Washington,United States,69200,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Washington,520.0
I,2015,2015,,A,false,West Virginia,State,50,United States:::West Virginia,United States,45300,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),West Virginia,520.0
I,2015,2015,,A,false,Wisconsin,State,51,United States:::Wisconsin,United States,60000,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Wisconsin,280.0
I,2015,2015,,A,false,Wyoming,State,52,United States:::Wyoming,United States,65000,2015,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Wyoming,1040.0
K,2016,2016,,A,true,United States,country,1,United States,United States,61400,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),,70.0
K,2016,2016,,A,false,Alabama,State,2,United States:::Alabama,United States,49300,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alabama,440.0
K,2016,2016,,A,false,Alaska,State,3,United States:::Alaska,United States,81400,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alaska,1440.0
K,2016,2016,,A,false,Arizona,State,4,United States:::Arizona,United States,57100,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arizona,410.0
K,2016,2016,,A,false,Arkansas,State,5,United States:::Arkansas,United States,47200,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arkansas,600.0
K,2016,2016,,A,false,California,State,6,United States:::California,United States,72200,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),California,230.0
K,2016,2016,,A,false,Colorado,State,7,United States:::Colorado,United States,70000,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Colorado,410.0
K,2016,2016,,A,false,Connecticut,State,8,United States:::Connecticut,United States,78200,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Connecticut,690.0
K,2016,2016,,A,false,Delaware,State,9,United States:::Delaware,United States,65800,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Delaware,970.0
K,2016,2016,,A,false,District of Columbia,State,10,United States:::District of Columbia,United States,80400,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),District of Columbia,2210.0
K,2016,2016,,A,false,Florida,State,11,United States:::Florida,United States,54200,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Florida,160.0
K,2016,2016,,A,false,Georgia,State,12,United States:::Georgia,United States,57100,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Georgia,460.0
K,2016,2016,,A,false,Hawaii,State,13,United States:::Hawaii,United States,79400,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Hawaii,1150.0
K,2016,2016,,A,false,Idaho,State,14,United States:::Idaho,United States,55200,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Idaho,620.0
K,2016,2016,,A,false,Illinois,State,15,United States:::Illinois,United States,64900,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Illinois,250.0
K,2016,2016,,A,false,Indiana,State,16,United States:::Indiana,United States,55700,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Indiana,240.0
